ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
20468,1.40,THODEC,,216.00,10.73,,,,209,N,12/17/19
20469,1.30,CAPFRO,,208.00,10.89,,,,209,N,12/17/19
20470,4.10,CYDHET,,196.00,10.44,,,,209,N,12/17/19
20471,1.20,PETVOL,,216.00,10.28,,,,209,N,12/17/19
20472,3.50,CYDHET,,230.00,9.94,,,,209,N,12/17/19
20473,21.10,EXOMEX,,226.00,9.25,,0,,209,N,12/17/19
20474,1.50,PETVOL,,218.00,8.90,,,,209,N,12/17/19
20475,10.70,SEMMEX,,214.00,5.25,,,,209,N,12/17/19
20476,7.80,SEMMEX,,218.00,4.39,,,,209,N,12/18/19
20477,3.50,,20476,,,,,,209,N,12/18/19
20478,4.00,RANMON,,202.00,3.71,,,,209,N,12/18/19
20479,2.00,,20478,,,,,,209,N,12/18/19
20480,16.10,CALCAN,,214.00,3.10,,,,209,N,12/18/19
20481,1.10,TETVOL,,202.00,1.22,,,,209,N,12/18/19
20482,1.20,ALLOCC,,146.00,8.38,,,,209,N,12/18/19
20483,13.20,CARPAP,,160.00,6.02,,,,209,N,12/18/19
20484,3.30,CAPIND,,144.00,6.26,,,,209,N,12/18/19
20485,1.50,,20484,,,,,,209,N,12/18/19
20486,1.50,ROUGLA,,148.00,5.98,,,,209,N,12/18/19
20487,1.40,PETVOL,,146.00,7.14,,,,209,N,12/18/19
20488,2.50,LONOLI,,150.00,9.25,,,,209,N,12/18/19
20489,2.00,,20488,,,,,,209,N,12/18/19
20490,2.00,SIDCAP,,150.00,10.53,,,,209,N,12/18/19
20491,1.80,,20490,,,,,,209,N,12/18/19
20492,1.10,,20490,,,,,,209,N,12/18/19
20493,3.00,BUNBIO,,156,9.06,Nail number not '76?,23,,209,N,12/18/19
20494,6.20,CAPIND,,164.00,9.98,,,,209,N,12/18/19
20495,1.30,MACBIO,,150.00,9.90,,,,209,N,12/18/19
20496,2.20,FORSPI,,156.00,9.71,,,,209,N,12/18/19
20497,8.10,CAPIND,,170.00,9.11,,,,209,N,12/18/19
20498,1.20,PETVOL,,166.00,8.03,,,,209,N,12/18/19
20499,7.20,RANMON,,172.00,5.13,,,,209,N,12/18/19
20500,5.50,,20499,,,,,,209,N,12/18/19
20501,1.00,PETVOL,,192.00,3.81,,,,209,N,12/18/19
20502,1.10,PETVOL,,198.00,7.53,,,,209,N,12/18/19
20503,1.60,TETVOL,,192.00,7.04,,,,209,N,12/18/19
20504,1.20,CAPIND,,188.00,8.13,,,,209,N,12/18/19
20505,1.20,CYDHET,,222.00,12.70,"NE:226,15.38",,,209,E,12/18/19
20506,4.10,CYDHET,,232.00,12.65,,,,209,E,12/18/19
20507,3.70,RANMON,,232.00,12.37,,,,209,E,12/18/19
20508,2.70,,20507,,,,,,209,E,12/18/19
20509,1.70,,20507,,,,,,209,E,12/18/19
20510,1.90,,20507,,,,,,209,E,12/18/19
20511,12.80,LUESPE,,232.00,12.64,,7,,209,E,12/18/19
20512,1.40,SEBPAV,,236.00,10.73,,,,209,E,12/18/19
20513,12.30,BURSIM,,244.00,11.94,,,,209,E,12/18/19
20514,3.70,,20513,,,,,,209,E,12/18/19
20515,4.10,CALCAN,,250.00,12.26,,,,209,E,12/18/19
20516,2.00,CYDHET,,248.00,12.21,,,,209,E,12/18/19
20517,1.90,TETVOL,,254.00,11.42,,,,209,E,12/18/19
20518,1.50,FORSPI,,250.00,11.44,,,,209,E,12/18/19
20519,1.10,FORSPI,,262.00,11.99,,,,209,E,12/18/19
20520,1.20,FORSPI,,262.00,9.98,,,,209,E,12/18/19
20521,1.30,FORSPI,,268.00,10.54,,,,209,E,12/18/19
20522,2.60,SEMMEX,,268.00,11.01,,,,209,E,12/18/19
20523,1.20,SOLHAZ,,274.00,9.10,,,,209,E,12/18/19
20524,3.90,CYDHET,,280.00,8.32,,,,209,E,12/18/19
20525,1.80,ASTGRA,,288.00,10.14,,,,209,E,12/18/19
20526,1.50,FORSPI,,290.00,10.37,,,,209,E,12/18/19
20527,1.70,FORSPI,,284.00,9.92,,,,209,E,12/18/19
20528,1.00,FORSPI,,282.00,11.53,,,,209,E,12/18/19
20529,10.90,CHOSPI,,294.00,10.44,,,,209,E,12/18/19
20530,4.80,,20529,,,,,,209,E,12/18/19
20531,1.70,,20529,,,,,,209,E,12/18/19
20532,1.70,,20529,,,,,,209,E,12/18/19
20533,2.50,,20529,,,,,,209,E,12/18/19
20534,1.40,MANCHI,,298.00,10.41,,,,209,E,12/18/19
20535,1.10,CYDHET,,276.00,13.26,,,,209,E,12/18/19
20536,3.70,ASTGRA,,304.00,11.03,,,,209,E,12/18/19
20537,1.60,ACATEN,,306.00,11.50,,,,209,E,12/18/19
20538,3.30,SEMMEX,,312.00,11.72,,,,209,E,12/18/19
20539,2.20,,20538,,,,,,209,E,12/18/19
20540,1.70,SEBPAV,,308.00,12.34,,,,209,E,12/18/19
20541,1.20,SOLHAZ,,312.00,13.73,,,,209,E,12/18/19
20542,3.40,SEBPAV,,310.00,13.32,,,,209,E,12/18/19
20543,2.70,,20542,,,,,,209,E,12/18/19
20544,1.90,,20542,,,,,,209,E,12/18/19
20545,1.60,SEMMEX,,310.00,13.06,,,,209,E,12/18/19
20546,1.40,,20545,,,,,,209,E,12/18/19
20547,2.40,SOLHAZ,,308.00,13.95,,,,209,E,12/18/19
20548,1.10,CYDHET,,318.00,14.42,,,,209,E,12/18/19
20549,1.10,CYDHET,,318.00,14.64,,,,209,E,12/18/19
20550,1.60,FORSPI,,312,11.31,,,,209,E,12/18/19
20551,3.90,ASTGRA,,312.00,11.66,,,,209,E,12/18/19
20552,1.90,,20551,,,,,,209,E,12/18/19
20553,2.50,CAPIND,,308.00,11.11,,,,209,E,12/18/19
20554,1.90,,20553,,,,,,209,E,12/18/19
20555,1.10,ASTGRA,,308.00,10.55,,,,209,E,12/18/19
20556,1.50,CALLAT,,318.00,10.10,,,,209,E,12/18/19
20557,2.70,CAPIND,,310.00,7.99,,,,209,E,12/18/19
20558,1.90,FORSPI,,314.00,6.86,,,,209,E,12/18/19
20559,1.60,CALLAT,,302.00,7.45,,,,209,E,12/18/19
20560,5.00,ATEHER,,313.00,7.38,,,,209,E,12/18/19
20561,3.80,RANMON,,308.00,7.10,,,,209,E,12/18/19
20562,36.30,EXOMEX,,296.00,6.52,,0,,209,E,12/18/19
20563,6.30,ASTGRA,,308.00,6.19,,,,209,E,12/18/19
20564,1.60,SEBPAV,,308.00,5.84,,,,209,E,12/18/19
20565,3.10,RANMON,,306.00,5.61,,,,209,E,12/18/19
20566,1.20,ALLOCC,,268.00,2.74,,,,209,E,12/18/19
20567,3.80,ASTGRA,,232.00,7.03,,,,209,E,12/18/19
20568,1.60,CAPFRO,,252.00,7.62,,,,209,E,12/18/19
20569,1.00,,20568,,,,,,209,E,12/18/19
20570,1.10,,20568,,,,,,209,E,12/18/19
20571,1.00,,20568,,,,,,209,E,12/18/19
20572,1.60,,20568,,,,,,209,E,12/18/19
20573,1.20,,20568,,,,,,209,E,12/18/19
20574,1.80,CAPFRO,,244.00,7.95,,,,209,E,12/18/19
20575,1.70,,20574,,,,,,209,E,12/18/19
20576,1.10,,20574,,,,,,209,E,12/18/19
20577,1.20,,20574,,,,,,209,E,12/18/19
20578,3.50,PETVOL,,236.00,9.03,,,,209,E,12/18/19
20579,3.80,RANMON,,242.00,8.93,,,,209,E,12/18/19
20580,3.90,CYDHET,,242.00,8.30,,,,209,E,12/18/19
20581,22.70,CALCAN,,248.00,8.08,,,,209,E,12/18/19
20582,1.00,MARENG,,262.00,7.79,,,,209,E,12/18/19
20583,5.80,ASTGRA,,254.00,8.52,,,,209,E,12/18/19
20584,2.30,SEBPAV,,252.00,7.77,,,,209,E,12/18/19
20585,1.50,,20584,,,,,,209,E,12/18/19
20586,1.00,AMPPAN,,254.00,5.87,,,,209,E,12/18/19
20587,5.60,ASTGRA,,254.00,6.22,,,,209,E,12/18/19
20588,4.00,RANMON,,262.00,5.67,,,,209,E,12/18/19
20589,2.40,ASTGRA,,264.00,6.21,,,,209,E,12/18/19
20590,1.40,CAPFRO,,268.00,6.92,,,,209,E,12/18/19
20591,1.10,,20590,,,,,,209,E,12/18/19
20592,1.80,PAUCUR,,266.00,6.73,,,,209,E,12/18/19
20593,2.60,PAUCUR,,280.00,7.56,,,,209,E,12/18/19
20594,4.30,CYDHET,,284.00,5.67,,,,209,E,12/18/19
20595,1.10,CYDHET,,286.00,7.57,,,,209,E,12/18/19
20596,5.90,PISACU,,296.00,5.23,,,,209,E,12/18/19
20597,3.20,,20596,,,,,,209,E,12/18/19
20598,1.40,,20596,,,,,,209,E,12/18/19
20599,4.80,RANMON,,292.00,5.14,,,,209,E,12/18/19
20600,3.30,CYDHET,,304.00,7.46,,,,209,E,12/18/19
20601,1.10,BYTCAT,,304.00,8.59,,,,209,E,12/18/19
20602,4.00,ASTGRA,,300.00,8.40,,,,209,E,12/18/19
20603,1.20,FORSPI,,300.00,8.24,,,,209,E,12/18/19
20604,2.00,FORSPI,,296.00,8.58,,,,209,E,12/18/19
20605,3.20,ASTGRA,,300.00,9.20,,,,209,E,12/18/19
20606,3.60,SOLHAZ,,318,13.80,"SE:312, 15.24",,,209,S,12/18/19
20607,4.90,SEBPAV,,320.00,12.49,,,,209,S,12/18/19
20608,1.00,BYTCAT,,326.00,11.83,,,,209,S,12/18/19
20609,3.20,SOLHAZ,,326.00,10.61,,,,209,S,12/18/19
20610,4.30,SEBPAV,,326.00,10.08,,,,209,S,12/18/19
20611,2.30,SPOPUR,,332.00,12.84,,,,209,S,12/18/19
20612,1.10,,20611,,,,,,209,S,12/18/19
20613,1.00,LONMIN,,334.00,12.24,,,,209,S,12/18/19
20614,1.40,ARRPAT,,330.00,13.99,,,,209,S,12/18/19
20615,4.10,TETVOL,,340.00,11.14,,,,209,S,12/18/19
20616,1.30,CYDHET,,346.00,9.87,,,,209,S,12/18/19
20617,5.20,RANMON,,340.00,9.73,,,,209,S,12/18/19
20618,1.60,FORSPI,,350.00,10.14,,,,209,S,12/18/19
20619,8.50,SEBPAV,,350.00,10.03,,,,209,S,12/18/19
20620,1.40,FORSPI,,352.00,11.05,,,,209,S,12/18/19
20621,5.30,BUNBIO,,2.00,11.25,,,,209,S,12/18/19
20622,3.80,ASTGRA,,10.00,11.25,,,,209,S,12/18/19
20623,2.20,LONFEL,,12.00,11.55,,,,209,S,12/18/19
20624,8.20,BURSIM,,20.00,11.52,,,,209,S,12/18/19
20625,1.80,FORSPI,,28.00,12.77,,,,209,S,12/18/19
20626,1.60,FORSPI,,22.00,12.95,,,,209,S,12/18/19
20627,3.10,ASTGRA,,24.00,12.15,,,,209,S,12/18/19
20628,17.10,SIMGLA,,32.00,13.32,,,,209,S,12/18/19
20629,1.70,CAPIND,,34.00,14.20,,,,209,S,12/18/19
20630,1.20,,20629,,,,,,209,S,12/18/19
20631,1.30,FORSPI,,46.00,14.42,,,,209,S,12/18/19
20632,1.70,FORSPI,,38.00,13.26,,,,209,S,12/18/19
20633,1.00,PETVOL,,48.00,12.45,,,,209,S,12/18/19
20634,7.00,SEMMEX,,34.00,12.48,,,,209,S,12/18/19
20635,4.10,,20634,,,,,,209,S,12/18/19
20636,1.80,,20634,,,,,,209,S,12/18/19
20637,4.30,,20634,,,,,,209,S,12/18/19
20638,2.80,,20634,,,,,,209,S,12/18/19
20639,2.10,SEMMEX,,20.00,11.00,,,,209,S,12/18/19
20640,4.50,SEBPAV,,34.00,8.44,,,,209,S,12/18/19
20641,2.90,CAPIND,,40.00,5.72,,,,209,S,12/18/19
20642,3.50,ASTGRA,,26.00,5.30,,,,209,S,12/18/19
20643,1.40,FORSPI,,26.00,5.64,,,,209,S,12/18/19
20644,1.70,CAPIND,,18.00,5.31,,,,209,S,12/18/19
20645,1.70,SEBPAV,,18.00,5.03,,,,209,S,12/18/19
20646,1.00,CAPIND,,46.00,4.19,,,,209,S,12/18/19
20647,1.60,DIONIC,,26.00,3.37,,,,209,S,12/18/19
20648,2.20,ASTGRA,,6.00,3.23,,,,209,S,12/18/19
20649,3.20,CAPIND,,38.00,3.17,,,,209,S,12/18/19
20650,2.90,SEMMEX,,26.00,2.50,,,,209,S,12/18/19
20651,1.80,,20650,,,,,,209,S,12/18/19
20652,2.90,,20650,,,,,,209,S,12/18/19
20653,3.70,,20650,,,,,,209,S,12/18/19
20654,2.40,ACACOL,,338.00,0.94,,,,209,S,12/18/19
20655,1.60,SEBPAV,,330.00,2.03,,,,209,S,12/18/19
20656,2.10,FORSPI,,42.00,2.44,,,,209,S,12/18/19
20657,20.50,CALCAN,,348.00,2.91,,,,209,S,12/18/19
20658,5.60,REHTRI,,346.00,3.26,,,,209,S,12/18/19
20659,4.50,RANMON,,320.00,5.80,,,,209,S,12/18/19
20660,4.20,RANMON,,316.00,6.42,,,,209,S,12/18/19
20661,2.80,JAQNER,,324.00,7.15,,,,209,S,12/18/19
20662,1.70,,20661,,,,,,209,S,12/18/19
20663,1.40,,20661,,,,,,209,S,12/18/19
20664,1.10,TETVOL,,314.00,9.22,,,,209,S,12/18/19
20665,1.00,MACBIO,,320.00,8.75,,,,209,S,12/18/19
20666,1.30,LONMIN,,328.00,8.84,,,,209,S,12/18/19
20667,1.30,ARRPAT,,342.00,9.37,,,,209,S,12/18/19
20668,7.30,ASTGRA,,332.00,7.89,,,,209,S,12/18/19
20669,1.80,MANCHI,,342.00,7.40,,,,209,S,12/18/19
20670,1.00,,20669,,,,,,209,S,12/18/19
20671,1.00,ASTGRA,,346.00,11.29,,,,209,S,12/18/19
20672,1.40,BYTCAT,,354.00,9.40,,,,209,S,12/18/19
20673,6.30,RANMON,,338.00,5.89,,,,209,S,12/18/19
20674,2.00,SEBPAV,,346.00,5.93,,,,209,S,12/18/19
20675,2.60,ARRPAT,,6.00,6.84,,,,209,S,12/18/19
20676,2.50,RANTHU,,2.00,6.74,,,,209,S,12/18/19
20677,1.40,FORSPI,,2.00,6.81,,,,209,S,12/18/19
20678,1.20,CYDHET,,0.00,7.06,,,,209,S,12/18/19
20679,1.40,BYTCAT,,6.00,7.33,,,,209,S,12/18/19
20680,3.10,ASTGRA,,0.00,4.67,,,,209,S,12/18/19
20681,6.00,SEBPAV,,2.00,5.01,,,,209,S,12/18/19
20682,54.20,GUEMAC,,0.00,4.80,,,,209,S,12/18/19
20683,4.30,CASCOR,,36.00,8.91,,,,209,S,12/18/19
20684,1.00,,20683,,,,,,209,S,12/18/19
20685,3.90,,20683,,,,,,209,S,12/18/19
20686,1.30,FORSPI,,22.00,8.84,,,,209,S,12/18/19
22971,2.10,HIPVOL,,56.00,16.26,"SW:48,15.74",,,1109,W,1/8/2020
22972,1.10,TETVOL,,52.00,13.54,,,,1109,W,1/8/2020
22973,2.20,ROUGLA,,58.00,11.95,,,,1109,W,1/8/2020
22974,5.30,CASSYL,,64.00,13.01,,,,1109,W,1/8/2020
22975,2.10,,22974,,,,,,1109,W,1/8/2020
22976,1.90,,22974,,,,,,1109,W,1/8/2020
22977,1.00,,22974,,,,,,1109,W,1/8/2020
22978,1.40,,22974,,,,,,1109,W,1/8/2020
22979,15.80,CEDODO,,64.00,12.78,,,,1109,W,1/8/2020
22980,1.90,TETVOL,,64.00,12.34,,,,1109,W,1/8/2020
22981,32.60,LYSDIV,,60.00,12.00,,,,1109,W,1/8/2020
22982,1.70,ROUGLA,,64.00,10.34,,,,1109,W,1/8/2020
22983,2.90,HIRRAC,,76.00,9.66,,,,1109,W,1/8/2020
22984,2.40,,22983,,,,,,1109,W,1/8/2020
22985,2.00,,22983,,,,,,1109,W,1/8/2020
22986,3.00,,22983,,,,,,1109,W,1/8/2020
22987,1.40,,22983,,,,,,1109,W,1/8/2020
22988,1.80,,22983,,,,,,1109,W,1/8/2020
22989,1.30,,22983,,,,,,1109,W,1/8/2020
22990,8.90,SEMMEX,,74.00,9.94,,,,1109,W,1/8/2020
22991,6.10,,22990,,,,,,1109,W,1/8/2020
22992,5.30,,22990,,,,,,1109,W,1/8/2020
22993,15.10,ASTGRA,,94.00,5.51,,,,1109,W,1/8/2020
22994,2.20,OCOVER,,86.00,8.33,,,,1109,W,1/8/2020
22995,9.20,DIONIC,,96.00,7.45,,,,1109,W,1/8/2020
22996,6.80,REHTRI,,108.00,8.27,,,,1109,W,1/8/2020
22997,1.50,ROUGLA,,106.00,10.65,,,,1109,W,1/8/2020
22998,10.30,EXOMEX,,112.00,10.12,,,,1109,W,1/8/2020
22999,4.00,MANCHI,,102.00,10.88,,,,1109,W,1/8/2020
23000,8.20,LYSDIV,,114.00,10.71,,,,1109,W,1/8/2020
23001,1.10,TABOCH,,124.00,10.73,,,,1109,W,1/8/2020
23002,2.10,ERYHAV,,120.00,11.13,,,,1109,W,1/8/2020
23003,6.60,LYSDIV,,120.00,11.99,,,,1109,W,1/8/2020
23004,3.00,FORSPI,,128.00,11.92,,,,1109,W,1/8/2020
23005,2.70,CYDDIV,,124.00,11.34,,,,1109,W,1/8/2020
23006,1.00,TETVOL,,126.00,11.82,,,,1109,W,1/8/2020
23007,2.30,FORSPI,,134.00,13.80,,,,1109,W,1/8/2020
23008,1.10,TETVOL,,140.00,12.66,,,,1109,W,1/8/2020
23009,1.80,ARDREV,,132.00,8.93,,,,1109,W,1/8/2020
23010,3.50,DIONIC,,128.00,7.86,,,,1109,W,1/8/2020
23011,20.50,REHTRI,,124.00,7.80,,,,1109,W,1/8/2020
23012,6.80,,23011,,,,,,1109,W,1/8/2020
23013,6.10,CAPIND,,118.00,8.46,,,,1109,W,1/8/2020
23014,1.10,CYDDIV,,122.00,8.75,,,,1109,W,1/8/2020
23015,1.30,ROUGLA,,128.00,6.78,,,,1109,W,1/8/2020
23016,4.20,SEMMEX,,104.00,3.05,,,,1109,W,1/8/2020
23017,2.90,MANCHI,,64.00,2.71,,,,1109,W,1/8/2020
23018,1.20,,23017,,,,,,1109,W,1/8/2020
23019,1.80,,23017,,,,,,1109,W,1/8/2020
23020,1.50,,23017,,,,,,1109,W,1/8/2020
23021,1.50,TETVOL,,68.00,3.42,,,,1109,W,1/8/2020
23022,1.00,MANCHI,,62.00,4.51,,,,1109,W,1/8/2020
23023,1.00,,23022,,,,,,1109,W,1/8/2020
23024,1.60,ROUGLA,,74.00,4.50,,,,1109,W,1/8/2020
23025,1.30,TETVOL,,64.00,6.90,,,,1109,W,1/8/2020
23026,2.30,CASSYL,,60.00,9.47,,,,1109,W,1/8/2020
23027,1.20,,23026,,,,,,1109,W,1/8/2020
23028,1.90,TETVOL,,52.00,10.27,,,,1109,W,1/8/2020
23029,1.50,MANCHI,,56.00,11.51,,,,1109,W,1/8/2020
23030,1.20,,23029,,,,,,1109,W,1/8/2020
23031,2.90,MANCHI,,52.00,12.05,,,,1109,W,1/8/2020
23032,1.30,,23031,,,,,,1109,W,1/8/2020
23033,1.60,TETVOL,,58.00,12.65,,,,1109,W,1/8/2020
23034,30.40,REHTRI,,64.00,8.92,,,,1109,W,1/8/2020
23035,2.20,CASSYL,,68.00,7.62,,,,1109,W,1/8/2020
23036,1.20,,23035,,,,,,1109,W,1/8/2020
23037,1.10,,23035,,,,,,1109,W,1/8/2020
23038,1.30,ROUGLA,,70.00,8.18,,,,1109,W,1/8/2020
23039,1.00,ROUGLA,,72.00,8.33,,,,1109,W,1/8/2020
23040,5.30,DIONIC,,70.00,8.18,,,,1109,W,1/8/2020
23041,1.50,ROUGLA,,72.00,9.11,,,,1109,W,1/8/2020
23042,1.30,ROUGLA,,76.00,5.99,,,,1109,W,1/8/2020
23043,1.40,ERYHAV,,86.00,5.84,,,,1109,W,1/8/2020
23044,1.30,,23043,,,,,,1109,W,1/8/2020
23045,1.00,CYDDIV,,90.00,6.61,,,,1109,W,1/8/2020
23046,8.10,SEMMEX,,102.00,6.09,,,,1109,W,1/8/2020
23047,2.10,CYDDIV,,144.00,13.35,"NW:136,14.78",,,1109,N,1/8/2020
23048,13.60,EXOMEX,,140.00,12.52,,0,,1109,N,1/8/2020
23049,3.70,SEMMEX,,154.00,12.69,,,,1109,N,1/8/2020
23050,5.10,SEMMEX,,158.00,11.16,,,,1109,N,1/8/2020
23051,3.80,,23050,,,,,,1109,N,1/8/2020
23052,2.30,ALBEDU,,158.00,10.62,,,,1109,N,1/8/2020
23053,1.40,,23052,,,,,,1109,N,1/8/2020
23054,3.10,SEMMEX,,162.00,9.82,,,,1109,N,1/8/2020
23055,2.70,RANMON,,164.00,9.93,,,,1109,N,1/8/2020
23056,2.90,,23055,,,,,,1109,N,1/8/2020
23057,2.90,ERYHAV,,178.00,9.61,,,,1109,N,1/8/2020
23058,2.20,ALBEDU,,182.00,8.59,,,,1109,N,1/8/2020
23059,1.20,,23058,,,,,,1109,N,1/8/2020
23060,1.20,,23058,,,,,,1109,N,1/8/2020
23061,1.40,,23058,,,,,,1109,N,1/8/2020
23062,1.30,,23058,,,,,,1109,N,1/8/2020
23063,1.20,,23058,,,,,,1109,N,1/8/2020
23064,1.30,,23058,,,,,,1109,N,1/8/2020
23065,1.50,,23058,,,,,,1109,N,1/8/2020
23066,1.40,,23058,,,,,,1109,N,1/8/2020
23067,1.90,,23058,,,,,,1109,N,1/8/2020
23068,2.40,,23058,,,,,,1109,N,1/8/2020
23069,1.50,,23058,,,,,,1109,N,1/8/2020
23070,1.30,,23058,,,,,,1109,N,1/8/2020
23071,1.30,ALBEDU,,180.00,8.34,,,,1109,N,1/8/2020
23072,2.00,SEMMEX,,200.00,9.65,,,,1109,N,1/8/2020
23073,2.70,ERYHAV,,212.00,9.62,,,,1109,N,1/8/2020
23074,2.60,ERYHAV,,212.00,10.64,,,,1109,N,1/8/2020
23075,2.20,,23074,,,,,,1109,N,1/8/2020
23076,2.50,LYSDIV,,228.00,11.26,,,,1109,N,1/8/2020
23077,3.50,ERYHAV,,230.00,10.59,,,,1109,N,1/8/2020
23078,1.20,TETVOL,,226.00,9.58,,,,1109,N,1/8/2020
23079,2.40,ERYHAV,,224.00,9.12,,,,1109,N,1/8/2020
23080,1.10,SEMMEX,,216.00,8.58,,,,1109,N,1/8/2020
23081,39.30,SIDCAP,,214.00,7.48,,,,1109,N,1/8/2020
23082,3.60,SEMMEX,,208.00,6.55,,,,1109,N,1/8/2020
23083,3.20,,23082,,,,,,1109,N,1/8/2020
23084,13.40,MANCHI,,212.00,4.57,,,,1109,N,1/8/2020
23085,3.60,CHRBRE,,192.00,2.87,,,,1109,N,1/8/2020
23086,27.30,ACOPAN,,148.00,2.52,,,,1109,N,1/8/2020
23087,19.20,LUESPE,,148.00,2.88,,,,1109,N,1/8/2020
23088,2.60,ROUGLA,,168.00,3.92,,,,1109,N,1/8/2020
23089,5.80,MANCHI,,146.00,4.58,,,,1109,N,1/8/2020
23090,2.00,ROUGLA,,164.00,4.47,,,,1109,N,1/8/2020
23091,5.60,BROALI,,160.00,3.99,,,,1109,N,1/8/2020
23092,1.40,,23091,,,,,,1109,N,1/8/2020
23093,1.20,,23091,,,,,,1109,N,1/8/2020
23094,23.20,BURSIM,,162.00,4.77,,0,,1109,N,1/8/2020
23095,4.60,ALBEDU,,148.00,5.96,,,,1109,N,1/8/2020
23096,2.50,,23095,,,,,,1109,N,1/8/2020
23097,1.10,,23095,,,,,,1109,N,1/8/2020
23098,3.40,ERYHAV,,140.00,8.74,,,,1109,N,1/8/2020
23099,16.30,GUEMAC,,168.00,6.61,,,,1109,N,1/8/2020
23100,8.10,,23099,,,,,,1109,N,1/8/2020
23101,5.10,ALBEDU,,174.00,5.87,,,,1109,N,1/8/2020
23102,2.30,TETVOL,,172.00,4.32,,,,1109,N,1/8/2020
23103,4.80,DIONIC,,172.00,4.87,,,,1109,N,1/8/2020
23104,3.30,SEMMEX,,196.00,5.74,,,,1109,N,1/8/2020
23105,1.80,,23104,,,,,,1109,N,1/8/2020
23106,3.00,ERYHAV,,236.00,12.51,"NE:230,13.44",,,1109,E,1/8/2020
23107,9.30,ATEHER,,232.00,11.40,,,,1109,E,1/8/2020
23108,2.80,LYSDIV,,236.00,10.50,,,,1109,E,1/8/2020
23109,1.10,ERYHAV,,240.00,9.65,,,,1109,E,1/8/2020
23110,1.20,,23109,,,,,,1109,E,1/8/2020
23111,9.80,REHTRI,,246.00,11.37,,,,1109,E,1/8/2020
23112,1.30,CYDDIV,,244.00,11.20,,,,1109,E,1/8/2020
23113,4.00,SEMMEX,,252.00,9.47,,,,1109,E,1/8/2020
23114,3.80,,23113,,,,,,1109,E,1/8/2020
23115,1.80,ERYHAV,,262.00,9.72,,,,1109,E,1/8/2020
23116,1.40,,23115,,,,,,1109,E,1/8/2020
23117,4.10,MALGLA,,270.00,10.35,,,,1109,E,1/8/2020
23118,2.70,,23117,,,,,,1109,E,1/8/2020
23119,4.00,,23117,,,,,,1109,E,1/8/2020
23120,2.30,SWACUB,,274.00,10.37,,,,1109,E,1/8/2020
23121,2.80,ERYHAV,,274.00,9.40,,,,1109,E,1/8/2020
23122,2.10,,23121,,,,,,1109,E,1/8/2020
23123,2.00,,23121,,,,,,1109,E,1/8/2020
23124,6.90,SWACUB,,274.00,,,,,1109,E,1/8/2020
23125,3.60,ERYHAV,,280.00,9.71,,,,1109,E,1/8/2020
23126,2.20,,23125,,,,,,1109,E,1/8/2020
23127,3.30,SWACUB,,286.00,10.30,,,,1109,E,1/8/2020
23128,5.90,RANMON,,310.00,10.27,,,,1109,E,1/8/2020
23129,4.70,,23128,,,,,,1109,E,1/8/2020
23130,1.20,ROUGLA,,308.00,11.61,,,,1109,E,1/8/2020
23131,6.70,ROUGLA,,316.00,11.57,,,,1109,E,1/8/2020
23132,6.10,SEMMEX,,308.00,9.05,,,,1109,E,1/8/2020
23133,4.60,SEMMEX,,310.00,8.77,,,,1109,E,1/8/2020
23134,4.10,,23133,,,,,,1109,E,1/8/2020
23135,8.20,STEOBO,,318.00,7.55,,,,1109,E,1/8/2020
23136,9.30,SEMMEX,,286,3.65,,,,1109,E,1/8/2020
23137,5.20,DIONIC,,252.00,2.02,,,,1109,E,1/8/2020
23138,2.60,ALBEDU,,252.00,1.82,,,,1109,E,1/8/2020
23139,1.60,,23138,,,,,,1109,E,1/8/2020
23140,3.30,CHRBRE,,234.00,7.25,,,,1109,E,1/8/2020
23141,15.00,ATEHER,,250.00,7.86,,,,1109,E,1/8/2020
23142,9.60,SWACUB,,258.00,6.83,,,,1109,E,1/8/2020
23143,3.10,ROUMON,,258.00,6.76,,,,1109,E,1/8/2020
23144,6.10,SWACUB,,256.00,6.42,,,,1109,E,1/8/2020
23145,1.70,,23144,,,,,,1109,E,1/8/2020
23146,1.30,,23144,,,,,,1109,E,1/8/2020
23147,1.40,ROUGLA,,252.00,5.10,,,,1109,E,1/8/2020
23148,52.50,LYSDIV,,286.00,7.06,,0,,1109,E,1/8/2020
23149,17.90,,23148,,,,,,1109,E,1/8/2020
23150,4.80,RANMON,,326.00,11.04,"SE:316,14.21",,,1109,S,1/8/2020
23151,1.40,,23150,,,,,,1109,S,1/8/2020
23152,3.10,TETVOL,,328.00,11.48,,,,1109,S,1/8/2020
23153,5.10,RANMON,,334.00,11.37,,,,1109,S,1/8/2020
23154,1.30,MANCHI,,340.00,8.48,,,,1109,S,1/8/2020
23155,1.10,,23154,,,,,,1109,S,1/8/2020
23156,34.00,SIMGLA,,348.00,8.57,,,,1109,S,1/8/2020
23157,1.60,HIPVOL,,346.00,10.12,,,,1109,S,1/8/2020
23158,1.20,ROUGLA,,356.00,9.82,,,,1109,S,1/8/2020
23159,29.30,TABOCH,,352.00,7.81,,,,1109,S,1/8/2020
23160,1.20,CYDDIV,,16.00,9.67,,,,1109,S,1/8/2020
23161,1.60,ROUGLA,,14.00,9.63,,,,1109,S,1/8/2020
