ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
20274,1.30,,20271,,,,,,210,N,12/17/19
20275,18.20,CALCAN,,158.00,8.78,,,,210,N,12/17/19
20276,1.10,FORSPI,,142.00,7.11,,,,210,N,12/17/19
20277,11.80,,20275,,,,,,210,N,12/17/19
20278,1.00,SOLHAZ,,180.00,10.71,,,,210,N,12/17/19
20279,1.10,SPOPUR,,196.00,10.31,,,,210,N,12/17/19
20280,2.80,ACACOL,,204.00,11.62,,,,210,N,12/17/19
20281,1.20,CAPIND,,220.00,14.19,,,,210,N,12/17/19
20282,1.10,FORSPI,,220.00,13.90,,,,210,N,12/17/19
20283,1.40,CAPIND,,226.00,"1,485.00",,,,210,N,12/17/19
20284,1.00,,20283,,,,,,210,N,12/17/19
20285,1.90,BUNBIO,,228.00,14.50,,,,210,N,12/17/19
20286,1.10,CAPIND,,228.00,14.02,,,,210,N,12/17/19
20287,1.30,PETVOL,,220.00,13.96,,,,210,N,12/17/19
20288,1.90,SAPTHE,,220.00,11.45,,,,210,N,12/17/19
20289,1.00,ALLOCC,,226.00,11.19,,,,210,N,12/17/19
20290,3.50,PETVOL,,216.00,10.34,,,,210,N,12/17/19
20291,34.00,EXOMEX,,210.00,9.35,,0,,210,N,12/17/19
20292,14.80,,20291,,,,,,210,N,12/17/19
20293,1.60,SPOPUR,,226.00,6.96,,,,210,N,12/17/19
20294,3.50,CYDHET,,274.00,1.62,,,,210,N,12/17/19
20295,30.20,BURSIM,,244.00,1.03,,41,,210,N,12/17/19
20296,4.10,CYDHET,,188.00,2.48,,,,210,N,12/17/19
20297,3.80,ASTGRA,,148.00,2.98,,,,210,N,12/17/19
20298,1.20,FORSPI,,148.00,3.01,,,,210,N,12/17/19
20299,3.40,ASTGRA,,192.00,3.62,,,,210,N,12/17/19
20300,11.70,ASTGRA,,154.00,5.39,,,,210,N,12/17/19
20301,2.40,FORSPI,,168.00,6.08,,,,210,N,12/17/19
20302,3.10,CASCOR,,168.00,6.37,,,,210,N,12/17/19
20303,2.90,,20302,,,,,,210,N,12/17/19
20304,1.40,,20302,,,,,,210,N,12/17/19
20305,1.20,SAPTHE,,158.00,7.62,,,,210,N,12/17/19
20306,9.00,TABOCH,,178.00,6.28,,,,210,N,12/17/19
20307,1.00,FORSPI,,178.00,6.38,,,,210,N,12/17/19
20308,5.60,ASTGRA,,212.00,6.30,,,,210,N,12/17/19
20309,19.00,BURSIM,,234.00,13.09,"NE:224, 15.63",0,,210,E,12/17/19
20310,2.50,FORSPI,,224.00,12.85,,,,210,E,12/17/19
20311,1.30,FORSPI,,228.00,13.19,,,,210,E,12/17/19
20312,1.20,FORSPI,,236.00,14.30,,,,210,E,12/17/19
20313,1.20,FORSPI,,236.00,14.33,,,,210,E,12/17/19
20314,4.00,ASTGRA,,224.00,12.33,,,,210,E,12/17/19
20315,20.70,BURSIM,,242.00,11.75,,,,210,E,12/17/19
20316,2.20,ACACOL,,264.00,10.30,,,,210,E,12/17/19
20317,6.90,ASTGRA,,264.00,11.18,,,,210,E,12/17/19
20318,10.10,CALCAN,,300.00,10.07,,,,210,E,12/17/19
20319,2.90,CYDHET,,294.00,10.14,,,,210,E,12/17/19
20320,2.60,CYDHET,,300.00,10.35,,,,210,E,12/17/19
20321,11.60,TABOCH,,300.00,11.25,,,,210,E,12/17/19
20322,3.00,CASSYL,,312.00,13.00,,,,210,E,12/17/19
20323,2.00,,20322,,,,,,210,E,12/17/19
20324,2.70,,20322,,,,,,210,E,12/17/19
20325,1.10,,20322,,,,,,210,E,12/17/19
20326,1.80,,20322,,,,,,210,E,12/17/19
20327,1.00,,20322,,,,,,210,E,12/17/19
20328,1.30,,20322,,,,,,210,E,12/17/19
20329,1.70,,20322,,,,,,210,E,12/17/19
20330,1.20,,20322,,,,,,210,E,12/17/19
20331,1.30,,20322,,,,,,210,E,12/17/19
20332,1.00,PETVOL,,312.00,13.49,,,,210,E,12/17/19
20333,4.20,CYDHET,,308.00,12.83,,,,210,E,12/17/19
20334,1.90,LONOLI,,320.00,12.90,,,,210,E,12/17/19
20335,3.90,CYDHET,,312.00,12.81,,,,210,E,12/17/19
20336,4.60,CYDHET,,304.00,12.88,,,,210,E,12/17/19
20337,4.80,CYDHET,,302.00,9.16,,,,210,E,12/17/19
20338,1.10,LONMIN,,300.00,6.94,,,,210,E,12/17/19
20339,5.20,PISACU,,300.00,3.92,,,,210,E,12/17/19
20340,4.50,,20339,,,,,,210,E,12/17/19
20341,1.20,CYDHET,,310.00,3.52,,,,210,E,12/17/19
20342,2.80,CYDHET,,316.00,0.76,,,,210,E,12/17/19
20343,2.10,CYDHET,,286.00,0.59,,,,210,E,12/17/19
20344,6.50,ASTGRA,,232.00,4.38,,,,210,E,12/17/19
20345,4.00,ASTGRA,,236.00,8.96,,,,210,E,12/17/19
20346,1.10,FORSPI,,236.00,9.68,,,,210,E,12/17/19
20347,14.20,BURSIM,,258.00,8.89,,,,210,E,12/17/19
20348,3.30,ASTGRA,,256.00,6.60,,,,210,E,12/17/19
20349,2.10,SAPTHE,,246.00,5.58,,,,210,E,12/17/19
20350,17.30,BURSIM,,250.00,5.16,A2,0,,210,E,12/17/19
20351,23.80,BURSIM,,264.00,4.47,,0,,210,E,12/17/19
20352,1.50,FORSPI,,270.00,3.54,,,,210,E,12/17/19
20353,2.10,FORSPI,,268.00,4.52,,,,210,E,12/17/19
20354,1.00,FORSPI,,284.00,3.68,,,,210,E,12/17/19
20355,1.60,SOLHAZ,,284.00,5.87,,,,210,E,12/17/19
20356,1.30,SOLHAZ,,278.00,5.55,,,,210,E,12/17/19
20357,2.50,CYDHET,,250.00,7.02,,,,210,E,12/17/19
20358,1.20,SOLHAZ,,356.00,9.22,"SE:322, 14.37",,,210,S,12/17/19
20359,1.40,ALLOCC,,342.00,8.41,,,,210,S,12/17/19
20360,1.00,,20359,,,,,,210,S,12/17/19
20361,1.40,ALLOCC,,342.00,8.16,,,,210,S,12/17/19
20362,1.40,SOLHAZ,,346.00,8.42,,,,210,S,12/17/19
20363,1.20,SOLHAZ,,354.00,8.67,,,,210,S,12/17/19
20364,6.70,KARCAL,,16.00,9.43,,,,210,S,12/17/19
20365,2.70,CYDHET,,20.00,7.39,,,,210,S,12/17/19
20366,2.30,CYDHET,,18.00,8.40,,,,210,S,12/17/19
20367,3.10,CYDHET,,24.00,9.49,,,,210,S,12/17/19
20368,4.90,RANTHU,,26.00,7.26,,,,210,S,12/17/19
20369,2.40,FORSPI,,8.00,8.73,,,,210,S,12/17/19
20370,2.30,FORSPI,,2.00,8.60,,,,210,S,12/17/19
20371,6.40,CYDHET,,42.00,8.20,,,,210,S,12/17/19
20372,1.90,CAPIND,,20.00,9.93,,,,210,S,12/17/19
20373,3.40,CAPIND,,30.00,9.35,,,,210,S,12/17/19
20374,4.10,,20373,,,,,,210,S,12/17/19
20375,2.60,,20373,,,,,,210,S,12/17/19
20376,5.80,ROUGLA,,50.00,12.61,,,,210,S,12/17/19
20377,1.40,CYDHET,,40.00,12.02,,,,210,S,12/17/19
20378,2.80,ERYHAV,,38.00,6.68,,,,210,S,12/17/19
20379,2.90,,20378,,,,,,210,S,12/17/19
20380,1.70,,20382,,,,,,210,S,12/17/19
20381,1.30,,20382,,,,,,210,S,12/17/19
20382,2.10,PISACU,,46.00,3.18,,,,210,S,12/17/19
20383,16.10,CALCAN,,24.00,1.95,,0,,210,S,12/17/19
20384,3.00,CYDHET,,330.00,0.95,,,,210,S,12/17/19
20385,1.00,FORSPI,,322.00,1.62,,,,210,S,12/17/19
20386,1.40,SOLHAZ,,8.00,3.17,,,,210,S,12/17/19
20387,1.00,SOLHAZ,,332.00,2.81,,,,210,S,12/17/19
20388,1.30,EUGSAL,,330.00,4.52,,,,210,S,12/17/19
20389,1.40,,20388,,,,,,210,S,12/17/19
20390,2.40,CAPFRO,,316.00,6.47,,,,210,S,12/17/19
20391,5.70,ASTGRA,,316.00,6.76,,,,210,S,12/17/19
20392,2.10,SEMMEX,,330.00,7.04,,,,210,S,12/17/19
20393,2.00,,20392,,,,,,210,S,12/17/19
20394,2.10,CAPIND,,320.00,9.60,,,,210,S,12/17/19
20395,1.00,ALLOCC,,330.00,7.90,,,,210,S,12/17/19
20396,1.20,SERRHO,,352.00,7.27,,,,210,S,12/17/19
20397,2.10,SOLHAZ,,352.00,6.07,,,,210,S,12/17/19
20398,3.50,CAPIND,,344.00,6.78,,,,210,S,12/17/19
20399,1.10,ALLOCC,,348.00,5.34,,,,210,S,12/17/19
25129,6.80,SAPPAL,,64.00,12.62,"SW:52,15.56",,,310,W,1/13/20
25130,4.20,ALBEDU,,60.00,11.93,,,,310,W,1/13/20
25131,2.50,,25130,,,,,,310,W,1/13/20
25132,2.10,,25130,,,,,,310,W,1/13/20
25133,1.30,,25130,,,,,,310,W,1/13/20
25134,1.50,,25130,,,,,,310,W,1/13/20
25135,1.00,,25130,,,,,,310,W,1/13/20
25136,2.80,,25130,,,,,,310,W,1/13/20
25137,17.20,EXOMEX,,72.00,11.33,,,,310,W,1/13/20
25138,9.40,EXOMEX,,82.00,10.21,,,,310,W,1/13/20
25139,2.00,ARRPAT,,100.00,8.93,,,,310,W,1/13/20
25140,27.20,BURSIM,,106.00,8.48,,0,,310,W,1/13/20
25141,26.00,CALCAN,,114.00,10.99,,0,,310,W,1/13/20
25142,1.10,FORSPI,,116.00,11.13,,,,310,W,1/13/20
25143,3.80,LUECAN,,126.00,10.94,,,,310,W,1/13/20
25144,2.60,,25143,,,,,,310,W,1/13/20
25145,2.60,CAPIND,,132.00,14.21,,,,310,W,1/13/20
25146,1.30,BYTCAT,,132.00,13.81,,,,310,W,1/13/20
25147,1.00,PSYPUB,,132.00,12.16,,,,310,W,1/13/20
25148,2.40,CAPIND,,122.00,9.01,,,,310,W,1/13/20
25149,8.50,CALCAN,,128.00,6.02,,,,310,W,1/13/20
25150,4.60,MANCHI,,136.00,5.81,,,,310,W,1/13/20
25151,1.50,,25150,,,,,,310,W,1/13/20
25152,1.10,,25150,,,,,,310,W,1/13/20
25153,1.60,TABOCH,,124.00,4.84,,,,310,W,1/13/20
25154,1.50,,25153,,,,,,310,W,1/13/20
25155,1.10,,25153,,,,,,310,W,1/13/20
25156,1.40,DIONIC,,116.00,4.87,,,,310,W,1/13/20
25157,1.80,LONOLI,,124.00,4.21,,,,310,W,1/13/20
25158,1.70,CAPFRO,,118.00,3.34,,,,310,W,1/13/20
25159,1.30,,25158,,,,,,310,W,1/13/20
25160,1.50,TRORAC,,96.00,2.95,,,,310,W,1/13/20
25161,1.00,,25160,,,,,,310,W,1/13/20
25162,1.50,PICQUA,,88.00,1.94,,,,310,W,1/13/20
25163,4.70,MANCHI,,62,5.82,,,,310,W,1/13/20
25164,1.20,,25163,,,,,,310,W,1/13/20
25165,25.10,EXOMEX,,54.00,5.82,,0,,310,W,1/13/20
25166,3.20,ASTGRA,,58.00,7.61,,,,310,W,1/13/20
25167,17.00,EXOMEX,,66.00,8.80,,0,,310,W,1/13/20
25168,1.30,LONOLI,,86.00,8.04,,,,310,W,1/13/20
25169,1.90,PETVOL,,106.00,7.43,,,,310,W,1/13/20
25170,3.80,CAPIND,,110.00,7.47,,,,310,W,1/13/20
25171,2.20,,25170,,,,,,310,W,1/13/20
25172,1.60,,25170,,,,,,310,W,1/13/20
25173,1.10,ROUGLA,,88.00,6.13,,,,310,W,1/13/20
25174,1.00,BUNBIO,,142.00,13.98,"NW:136,15",,,310,E,1/13/20
25175,1.70,PSYPUB,,140.00,13.90,,,,310,E,1/13/20
25176,1.50,,25175,,,,,,310,E,1/13/20
25177,1.10,,25175,,,,,,310,E,1/13/20
25178,1.70,SENHAY,,142.00,12.27,,,,310,E,1/13/20
25179,20.80,EXOMEX,,152.00,11.48,,,,310,E,1/13/20
25180,2.50,LONOLI,,164.00,10.66,,,,310,E,1/13/20
25181,1.80,PSYPUB,,154.00,9.90,,,,310,E,1/13/20
25182,1.40,,25181,,,,,,310,E,1/13/20
25183,1.60,PSYPUB,,160.00,8.51,,,,310,E,1/13/20
25184,1.30,,25183,,,,,,310,E,1/13/20
25185,1.20,,25183,,,,,,310,E,1/13/20
25186,3.80,MANCHI,,184,8.42,,,,310,E,1/13/20
25187,1.00,,25186,,,,,,310,E,1/13/20
25188,1.10,,25186,,,,,,310,E,1/13/20
25189,7.30,CAPIND,,192.00,8.65,,,,310,E,1/13/20
25190,29.40,EXOMEX,,202.00,8.49,,,,310,E,1/13/20
25191,9.50,EXOMEX,,210.00,7.81,,,,310,E,1/13/20
25192,29.60,LUECAN,,218.00,10.36,,0,,310,E,1/13/20
25193,1.50,PETVOL,,200.00,4.52,,,,310,E,1/13/20
25194,4.20,TRIHIR,,200.00,4.52,,,,310,E,1/13/20
25195,1.30,TETVOL,,228.00,3.45,,,,310,E,1/13/20
25196,5.20,CAPIND,,228.00,2.89,,,,310,E,1/13/20
25197,3.80,GUEMAC,,192.00,0.97,,,,310,E,1/13/20
25198,1.00,ACACOL,,188.00,3.85,,,,310,E,1/13/20
25199,19.70,EXOMEX,,168.00,3.85,,,,310,E,1/13/20
25200,26.40,BURSIM,,152.00,4.05,,,,310,E,1/13/20
25201,1.10,PAUCUR,,146.00,6.85,,,,310,E,1/13/20
25202,1.30,ERYROT,,144.00,6.71,,,,310,E,1/13/20
25203,1.60,CAPIND,,150.00,8.59,,,,310,E,1/13/20
25204,1.10,BYTCAT,,150.00,8.28,,,,310,E,1/13/20
25205,3.00,SAPPAL,,138.00,9.40,,,,310,E,1/13/20
25206,1.10,CAPFRO,,142.00,9.32,,,,310,E,1/13/20
25207,1.20,FORSPI,,140.00,9.74,,,,310,E,1/13/20
25208,1.20,LUECAN,,136.00,9.71,,,,310,E,1/13/20
25209,4.00,ASTGRA,,138.00,10.58,,,,310,E,1/13/20
25210,1.20,,25211,,,,,,310,E,1/13/20
25211,1.50,PSYPUB,,150.00,8.52,,,,310,E,1/13/20
25212,1.90,OCOVER,,156.00,7.57,,,,310,E,1/13/20
25213,64.10,ASTGRA,,170.00,5.48,,,,310,E,1/13/20
25214,1.80,CAPIND,,176.00,6.93,,,,310,E,1/13/20
25215,1.70,,25214,,,,,,310,E,1/13/20
25216,1.10,,25214,,,,,,310,E,1/13/20
25217,1.20,PETVOL,,166.00,7.46,,,,310,E,1/13/20
25218,1.30,CAPIND,,186.00,5.09,,,,310,E,1/13/20
25219,24.20,EXOMEX,,236.00,11.92,"NE:228,12.95",,,310,E,1/13/20
25220,11.80,CASSYL,,242.00,9.55,,,,310,E,1/13/20
25221,1.00,,25220,,,,,,310,E,1/13/20
25222,2.00,CALLAT,,248.00,7.63,,,,310,E,1/13/20
25223,7.20,MANCHI,,250.00,7.34,,,,310,E,1/13/20
25224,3.60,,25223,,,,,,310,E,1/13/20
25225,1.80,MALARB,,262.00,5.52,,,,310,E,1/13/20
25226,1.30,,25225,,,,,,310,E,1/13/20
25227,1.90,OCOVER,,270.00,5.84,,,,310,E,1/13/20
25228,1.10,,25227,,,,,,310,E,1/13/20
25229,1.20,BYTCAT,,274.00,6.72,,,,310,E,1/13/20
25230,2.10,TRORAC,,280.00,5.96,,,,310,E,1/13/20
25231,1.20,OCOVER,,280.00,5.82,,,,310,E,1/13/20
25232,1.20,,25231,,,,,,310,E,1/13/20
25233,2.40,OCOVER,,282.00,6.03,,,,310,E,1/13/20
25234,1.10,,25233,,,,,,310,E,1/13/20
25235,7.80,SEBPAV,,280.00,8.30,,,,310,E,1/13/20
25236,2.30,GUAGLA,,286.00,9.67,,,,310,E,1/13/20
25237,2.30,ASTGRA,,296.00,9.32,,,,310,E,1/13/20
25238,2.70,ALBEDU,,302.00,7.44,,,,310,E,1/13/20
25239,3.00,,25238,,,,,,310,E,1/13/20
25240,1.70,,25238,,,,,,310,E,1/13/20
25241,2.70,,25238,,,,,,310,E,1/13/20
25242,1.60,,25238,,,,,,310,E,1/13/20
25243,1.40,,25238,,,,,,310,E,1/13/20
25244,1.10,,25238,,,,,,310,E,1/13/20
25245,2.70,,25238,,,,,,310,E,1/13/20
25246,2.00,,25238,,,,,,310,E,1/13/20
25247,3.90,MANCHI,,298.00,8.04,,,,310,E,1/13/20
25248,1.20,,25247,,,,,,310,E,1/13/20
25249,4.60,CYDHET,,304.00,11.38,,,,310,E,1/13/20
25250,2.60,COCGUA,,314.00,9.07,,,,310,E,1/13/20
25251,18.60,EXOMEX,,316.00,10.70,,0,,310,E,1/13/20
25252,14.30,,25251,,,,,,310,E,1/13/20
25253,1.20,ASTGRA,,310.00,12.18,,,,310,E,1/13/20
25254,2.30,CYDHET,,326.00,12.02,,,,310,E,1/13/20
25255,3.30,CYDHET,,330.00,11.56,,,,310,E,1/13/20
25256,2.00,BROALI,,324.00,13.48,,,,310,E,1/13/20
25257,4.30,RANMON,,324.00,9.62,,,,310,E,1/13/20
25258,2.20,RANMON,,318.00,6.83,,,,310,E,1/13/20
25259,1.20,CALLAT,,312.00,3.71,,,,310,E,1/13/20
25260,1.10,ALLOCC,,278.00,2.62,,,,310,E,1/13/20
25261,4.60,BUNBIO,,256.00,3.45,,,,310,E,1/13/20
25262,1.30,TETVOL,,240.00,4.22,,,,310,E,1/13/20
25263,1.40,TETVOL,,232.00,6.39,,,,310,E,1/13/20
25264,2.10,MANCHI,,236.00,7.46,,,,310,E,1/13/20
25265,22.20,LUESPE,,236.00,8.51,,0,,310,E,1/13/20
25266,1.40,TRORAC,,236.00,7.08,,,,310,E,1/13/20
25267,3.10,TRORAC,,282.00,4.27,,,,310,E,1/13/20
25268,1.30,TETVOL,,286.00,5.06,,,,310,E,1/13/20
25269,3.60,ASTGRA,,296.00,6.35,,,,310,E,1/13/20
25270,2.10,CYDHET,,332.00,12.20,"SE:328, 15.64",,,310,S,1/13/20
25271,2.70,CYDDIV,,330.00,10.41,,,,310,S,1/13/20
25272,1.40,GUAGLA,,340.00,11.06,,,,310,S,1/13/20
25273,1.00,,25272,,,,,,310,S,1/13/20
25274,1.40,,25272,,,,,,310,S,1/13/20
25275,1.30,,25272,,,,,,310,S,1/13/20
25276,1.50,CAPIND,,350.00,12.70,,,,310,S,1/13/20
25277,8.50,TABOCH,,8.00,10.31,,,,310,S,1/13/20
25278,9.90,ASTGRA,,12.00,10.67,,,,310,S,1/13/20
25279,2.70,CYDDIV,,8.00,10.08,,,,310,S,1/13/20
25280,3.50,MANCHI,,24.00,11.70,,,,310,S,1/13/20
25281,6.50,CASSYL,,34.00,12.59,,,,310,S,1/13/20
25282,3.00,,25281,,,,,,310,S,1/13/20
25283,4.70,CYDHET,,46.00,12.52,,,,310,S,1/13/20
25284,1.50,ASTGRA,,46.00,13.76,,,,310,S,1/13/20
25285,2.30,CASSYL,,52.00,13.50,,,,310,S,1/13/20
25286,1.80,,25285,,,,,,310,S,1/13/20
25287,1.20,,25285,,,,,,310,S,1/13/20
25288,1.60,,25285,,,,,,310,S,1/13/20
25289,1.40,ARRPAT,,46.00,15.08,,,,310,S,1/13/20
25290,16.60,MACTIN,,46.00,13.15,,0,,310,S,1/13/20
25291,11.40,ASTGRA,,50.00,12.34,,,,310,S,1/13/20
25292,2.30,CASSYL,,50.00,8.47,,,,310,S,1/13/20
25293,1.60,,25292,,,,,,310,S,1/13/20
25294,2.30,,25292,,,,,,310,S,1/13/20
25295,1.10,,25292,,,,,,310,S,1/13/20
25296,1.10,,25292,,,,,,310,S,1/13/20
25297,85.50,HYMCOU,,40.00,4.39,1.45m,,,310,S,1/13/20
25298,7.80,DIPCOS,,14.00,2.97,,,,310,S,1/13/20
25299,1.80,,25298,,,,,,310,S,1/13/20
25300,4.30,MANCHI,,12.00,4.49,,,,310,S,1/13/20
25301,1.20,,25300,,,,,,310,S,1/13/20
25302,1.40,TABOCH,,348.00,5.35,,,,310,S,1/13/20
25303,1.20,,25302,,,,,,310,S,1/13/20
25304,13.00,CALCAN,,342.00,7.36,,,,310,S,1/13/20
25305,2.80,ARRPAT,,330.00,12.33,,,,310,S,1/13/20
25306,6.20,ALBEDU,,338.00,10.25,,,,310,S,1/13/20
25307,1.20,,25306,,,,,,310,S,1/13/20
25308,1.60,CAPIND,,352.00,7.09,,,,310,S,1/13/20
25309,21.10,EXOMEX,,2.00,8.72,,,,310,S,1/13/20
25310,1.30,PETVOL,,4.00,8.85,,,,310,S,1/13/20
25311,1.50,CAPIND,,10.00,6.75,,,,310,S,1/13/20
25312,1.20,ACACOL,,18.00,5.25,,,,310,S,1/13/20
25313,3.50,MANCHI,,20.00,5.55,,,,310,S,1/13/20
25314,3.00,CASSYL,,28.00,10.02,,,,310,S,1/13/20
25315,1.30,,25314,,,,,,310,S,1/13/20
25316,1.10,,25314,,,,,,310,S,1/13/20
25317,1.00,,25314,,,,,,310,S,1/13/20
25318,1.60,,25314,,,,,,310,S,1/13/20
25319,1.20,,25314,,,,,,310,S,1/13/20
25320,1.30,CAPFRO,,36.00,8.99,,,,310,S,1/13/20
25321,1.20,,25320,,,,,,310,S,1/13/20
25322,2.40,CASSYL,,58.00,8.37,"SW:44,13.54",,,410,W,1/14/20
25323,1.30,,25322,,,,,,410,W,1/14/20
25324,2.30,,25322,,,,,,410,W,1/14/20
25325,5.00,MACBIO,,62.00,7.96,,,,410,W,1/14/20
25326,3.50,OCOVER,,70.00,8.47,,,,410,W,1/14/20
25327,3.30,,25326,,,,,,410,W,1/14/20
25328,4.30,OCOVER,,74.00,9.47,,,,410,W,1/14/20
25329,4.00,CYDHET,,66.00,9.72,,,,410,W,1/14/20
25330,1.90,CYDDIV,,94.00,8.69,,,,410,W,1/14/20
25331,1.40,CAPFRO,,100.00,7.63,,,,410,W,1/14/20
25332,1.80,CYDDIV,,112.00,10.38,,,,410,W,1/14/20
25333,3.40,OCOVER,,116.00,10.02,,,,410,W,1/14/20
25334,11.60,MANCHI,,122.00,9.54,,,,410,W,1/14/20
25335,1.80,CAPFRO,,132.00,11.42,,,,410,W,1/14/20
25336,1.20,,25335,,,,,,410,W,1/14/20
25337,3.90,ALBEDU,,138.00,10.17,,,,410,W,1/14/20
25338,3.70,ALBEDU,,140.00,10.29,,,,410,W,1/14/20
25339,2.20,TETVOL,,146.00,8.65,,,,410,W,1/14/20
25340,7.70,GUAGLA,,140.00,7.29,,,,410,W,1/14/20
25341,3.90,,25340,,,,,,410,W,1/14/20
25342,3.90,RANTHU,,138.00,6.01,,,,410,W,1/14/20
25343,2.10,CAPIND,,128.00,5.87,,,,410,W,1/14/20
25344,2.00,MANCHI,,138.00,4.31,,,,410,W,1/14/20
25345,14.60,MANCHI,,104.00,1.44,,,,410,W,1/14/20
25346,4.10,OCOVER,,62.00,2.76,,,,410,W,1/14/20
25347,2.30,,25346,,,,,,410,W,1/14/20
25348,3.50,,25346,,,,,,410,W,1/14/20
25349,1.30,CYDDIV,,66.00,3.62,,,,410,W,1/14/20
25350,2.40,CYDHET,,56.00,7.50,,,,410,W,1/14/20
25351,12.80,MANCHI,,58.00,6.36,,,,410,W,1/14/20
25352,1.60,CYDDIV,,84.00,1.83,,,,410,W,1/14/20
25353,5.20,CUPGUA,,80.00,4.25,,,,410,W,1/14/20
25354,1.10,,25353,,,,,,410,W,1/14/20
25355,1.20,,25353,,,,,,410,W,1/14/20
25356,1.20,,25353,,,,,,410,W,1/14/20
25357,1.20,CYDDIV,,72.00,3.99,,,,410,W,1/14/20
25358,1.60,CYDDIV,,92.00,3.17,,,,410,W,1/14/20
25359,4.70,ASTGRA,,104.00,3.42,,,,410,W,1/14/20
25360,1.90,CYDDIV,,84.00,1.71,,,,410,W,1/14/20
25361,4.80,,25362,,,,,,410,W,1/14/20
25362,6.40,OCOVER,,116.00,6.67,,,,410,W,1/14/20
25363,1.70,PETVOL,,146.00,13.02,"NW:142,15.07",,,410,N,1/14/20
25364,13.30,MANCHI,,168.00,11.40,,,,410,N,1/14/20
25365,2.20,OCOVER,,174.00,11.26,,,,410,N,1/14/20
25366,1.10,,25365,,,,,,410,N,1/14/20
25367,1.40,,,180.00,11.62,"No leaves, Spondias",,,410,N,1/14/20
25368,3.00,CUPGUA,,214.00,12.20,,,,410,N,1/14/20
25369,1.40,,25368,,,,,,410,N,1/14/20
25370,1.20,,25368,,,,,,410,N,1/14/20
25371,2.10,,25368,,,,,,410,N,1/14/20
25372,2.00,,25368,,,,,,410,N,1/14/20
25373,38.70,BURSIM,,218.00,12.26,,,,410,N,1/14/20
25374,2.90,CYDDIV,,222.00,13.74,,,,410,N,1/14/20
25375,2.50,TETVOL,,224.00,14.80,,,,410,N,1/14/20
25376,1.50,CYDDIV,,226.00,11.94,,,,410,N,1/14/20
25377,2.10,ARRPAT,,218.00,5.99,,,,410,N,1/14/20
25378,1.60,CYDDIV,,214.00,4.42,,,,410,N,1/14/20
25379,2.20,FORSPI,,210.00,5.28,,,,410,N,1/14/20
25380,8.40,ASTGRA,,210.00,5.28,,,,410,N,1/14/20
25381,5.30,LICARB,,224.00,3.94,,,,410,N,1/14/20
25382,5.80,LICARB,,208.00,2.74,,,,410,N,1/14/20
25383,6.80,ASTGRA,,212.00,2.13,,,,410,N,1/14/20
25384,1.50,MALARB,,192.00,2.19,,,,410,N,1/14/20
25385,1.60,CAPIND,,158.00,3.79,,,,410,N,1/14/20
25386,1.00,,25385,,,,,,410,N,1/14/20
25387,3.00,SIDCAP,,164.00,4.61,,,,410,N,1/14/20
25388,3.50,TRIHIR,,154.00,6.74,,,,410,N,1/14/20
25389,1.60,EXOMEX,,150.00,8.17,,,,410,N,1/14/20
25390,1.40,,25389,,,,,,410,N,1/14/20
25391,1.20,OCOVER,,158.00,8.49,,,,410,N,1/14/20
25392,1.10,CAPFRO,,146.00,9.23,,,,410,N,1/14/20
25393,5.40,CORPAN,,154.00,9.75,,,,410,N,1/14/20
25394,4.30,OCOVER,,146.00,10.91,,,,410,N,1/14/20
25395,1.80,,25394,,,,,,410,N,1/14/20
25396,1.80,,25394,,,,,,410,N,1/14/20
25397,3.30,TETVOL,,146.00,12.01,,,,410,N,1/14/20
25398,2.00,CAPIND,,158.00,10.35,,,,410,N,1/14/20
25399,1.30,PETVOL,,154.00,10.18,,,,410,N,1/14/20
25400,1.00,CORPAN,,158.00,9.47,,,,410,N,1/14/20
25401,41.50,LUESPE,,176.00,8.46,2.94m,0,,410,N,1/14/20
25402,7.40,,25401,,,,,,410,N,1/14/20
25403,1.50,CYDDIV,,182.00,9.00,,,,410,N,1/14/20
25404,2.20,TETVOL,,172.00,8.76,,,,410,N,1/14/20
25405,4.70,ASTGRA,,174.00,7.61,,,,410,N,1/14/20
25406,3.60,MACUNG,,166.00,7.90,,,,410,N,1/14/20
25407,50.40,LUESPE,,162.00,5.68,2.75m,0,,410,N,1/14/20
25408,1.80,SLOTER,,172.00,6.03,,,,410,N,1/14/20
25409,1.80,LONMIN,,172.00,5.30,,,,410,N,1/14/20
25410,4.40,MANCHI,,208.00,6.00,,,,410,N,1/14/20
25411,10.40,ASTGRA,,210.00,6.70,,,,410,N,1/14/20
25412,1.50,PAUCUR,,210.00,7.87,,,,410,N,1/14/20
25413,1.00,PAUCUR,,212.00,8.09,,,,410,N,1/14/20
25414,3.70,ARRPAT,,210.00,7.46,,,,410,N,1/14/20
25415,2.40,SERRHO,,218.00,8.89,,,,410,N,1/14/20
25416,1.30,CYDDIV,,216.00,8.51,,,,410,N,1/14/20
25417,1.20,CYDDIV,,210.00,8.26,,,,410,N,1/14/20
25418,13.00,OCOVER,,196.00,8.97,,,,410,N,1/14/20
25419,1.00,,25418,,,,,,410,N,1/14/20
25420,1.90,,25418,,,,,,410,N,1/14/20
25421,1.20,TETVOL,,206.00,9.31,,,,410,N,1/14/20
25422,2.40,PETVOL,,210.00,9.22,,,,410,N,1/14/20
